timestamp [dd/mm/yyyy HH:MM],o1_1 [W],o1_2 [W],o1_3 [W],o1_4 [W],o1_5 [W],o2 [W],o3 [W],o4 [W]
2013-11-27 06:00:00,7.0,12.0,17.0,35.0,19.0,12.0,0.0,9.0
2013-11-27 07:00:00,7.0,75.91,17.0,35.0,19.0,12.0,0.0,9.0
2013-11-27 08:00:00,31.985,98.475,17.0,35.0,19.0,12.0,33.057500000000005,30.1425
2013-11-27 09:00:00,80.0,97.39750000000001,17.0,108.5975,19.0,54.665,10.845,61.0
2013-11-27 10:00:00,73.72749999999999,96.3225,59.8375,214.2575,19.0,80.9525,34.7825,61.0
2013-11-27 11:00:00,73.46000000000001,99.3625,63.5175,190.85,19.0,78.0,29.9375,35.24
2013-11-27 12:00:00,67.9875,99.65,60.8425,140.8925,57.08,62.8425,52.735,32.595
2013-11-27 13:00:00,46.2425,97.4425,43.9025,188.64499999999998,149.0775,40.0,47.69,26.6575
2013-11-27 14:00:00,70.75999999999999,101.255,16.0,199.28,147.0725,55.3525,47.0,58.5975
2013-11-27 15:00:00,55.902499999999996,61.655,16.0,275.5525,145.0,12.0,34.81,24.37
2013-11-27 16:00:00,35.1325,12.0,16.0,281.2,144.02,12.0,7.9825,9.0
2013-11-27 17:00:00,32.585,12.0,16.0,78.815,46.1,12.0,8.33,9.0
2013-11-27 18:00:00,7.0,12.0,16.0,36.0,19.0,12.0,0.0,9.0
2013-11-27 19:00:00,7.0,12.0,16.0,36.0,19.0,12.0,0.0,9.0
2013-11-27 20:00:00,7.0,12.0,16.0,36.0,19.0,12.0,0.0,9.0
2013-11-27 21:00:00,7.0,12.0,16.0,36.0,19.0,12.0,0.0,9.0
2013-11-27 22:00:00,7.0,12.0,16.0,36.0,19.0,12.0,0.0,9.0
2013-11-27 23:00:00,7.0,12.0,16.0,36.0,19.0,12.0,0.0,9.0
2013-11-28 00:00:00,7.0,12.0,16.0,36.1875,19.0,12.0,0.0,9.0
2013-11-28 01:00:00,7.0,12.0,16.0,36.0,19.0,12.0,0.0,9.0
2013-11-28 02:00:00,7.0,12.0,16.0,36.0,19.0,12.0,0.0,9.0
2013-11-28 03:00:00,7.0,12.0,16.0,36.0,19.0,12.0,0.0,9.0
2013-11-28 04:00:00,7.0,12.0,16.0,36.0,19.0,12.0,0.0,9.0
2013-11-28 05:00:00,7.0,12.0,16.0,36.0,19.0,12.0,0.0,9.0
2013-11-28 06:00:00,7.0,12.0,16.0,36.0,19.0,12.0,0.0,9.0
2013-11-28 07:00:00,7.0,77.9975,16.0,69.27250000000001,19.0,12.0,0.0,9.0
2013-11-28 08:00:00,7.0,102.72,16.0,117.5325,19.0,12.0,0.0,9.0
2013-11-28 09:00:00,7.0,105.5575,43.705,137.9775,123.5325,12.0,37.575,39.6375
2013-11-28 10:00:00,7.0,101.0575,146.365,182.39,145.0975,12.0,32.445,60.0
2013-11-28 11:00:00,7.0,100.0975,152.0825,142.9,148.95499999999998,61.87,49.385000000000005,47.5075
2013-11-28 12:00:00,12.325,100.045,110.8775,135.925,151.3775,140.99,47.0625,45.9425
2013-11-28 13:00:00,78.0,97.14,94.9825,131.91500000000002,143.74,176.2275,31.240000000000002,16.384999999999998
2013-11-28 14:00:00,57.635,122.79,149.2275,93.69,140.6525,170.74,5.2975,9.0
2013-11-28 15:00:00,79.0,105.07,96.6825,37.0,251.76749999999998,181.685,5.0,9.0
2013-11-28 16:00:00,79.09,12.0,145.965,37.0,358.685,17.0775,5.0,9.0
2013-11-28 17:00:00,64.1925,12.0,148.9525,67.46000000000001,254.0,12.0,25.3325,9.0
2013-11-28 18:00:00,28.625,12.0,39.825,22.06,93.3375,12.0,35.19,9.0
2013-11-28 19:00:00,7.0,12.0,17.0,22.0,20.0,12.0,0.0,9.0
2013-11-28 20:00:00,7.0,12.0,17.0,22.0,20.0,12.0,0.0,9.0
2013-11-28 21:00:00,7.0,12.0,17.0,22.0,20.0,12.0,0.0,9.0
2013-11-28 22:00:00,7.0,12.0,17.0,22.0,20.0,12.0,0.0,9.0
2013-11-28 23:00:00,7.0,12.0,17.0,22.0,20.0,12.0,0.0,9.0
2013-11-29 00:00:00,7.0,12.0,17.0,22.0,20.0,12.0,0.0,9.0
2013-11-29 01:00:00,7.0,12.0,17.0,22.0,20.0,12.0,0.0,9.0
2013-11-29 02:00:00,7.0,12.0,17.0,22.0,20.0,12.0,0.0,9.0
2013-11-29 03:00:00,7.0,12.0,17.0,22.0,20.0,12.0,0.0,9.0
2013-11-29 04:00:00,7.0,12.0,17.0,22.0,20.0,12.0,0.0,9.0
2013-11-29 05:00:00,7.0,12.0,17.0,22.0,20.0,12.0,0.0,9.0
2013-11-29 06:00:00,7.0,12.0,17.0,22.0,20.0,12.0,0.0,9.0
2013-11-29 07:00:00,7.0,87.345,17.0,79.8525,20.0,12.0,0.0,9.0
2013-11-29 08:00:00,7.0,98.0,17.0,122.465,20.0,12.0,30.5,37.019999999999996
2013-11-29 09:00:00,49.86,99.34,21.3425,98.9475,145.235,12.0,12.6625,64.0
2013-11-29 10:00:00,79.0,118.74,141.715,123.4625,144.895,12.0,35.7675,66.955
2013-11-29 11:00:00,52.6775,100.03,110.47,99.595,144.0,12.0,43.0,49.7825
2013-11-29 12:00:00,73.6075,97.33500000000001,123.1125,87.145,144.0,12.0,47.5025,56.565
2013-11-29 13:00:00,79.0,81.2125,131.1475,139.405,144.0,12.0,44.6125,36.2675
2013-11-29 14:00:00,67.4075,13.0,149.185,127.235,144.925,12.0,50.0275,9.0
2013-11-29 15:00:00,69.94,13.0,184.07999999999998,124.5575,102.1375,13.84,48.0,9.0
2013-11-29 16:00:00,77.7875,13.0,161.5125,119.0,19.0,46.2425,10.52,9.0
2013-11-29 17:00:00,49.4275,13.0,89.0,174.6575,19.0,11.0,31.32,9.0
2013-11-29 18:00:00,7.0,13.0,40.480000000000004,115.745,19.0,11.0,0.0,9.0
2013-11-29 19:00:00,7.0,13.0,17.0,25.0,19.0,11.0,0.0,9.0
2013-11-29 20:00:00,7.0,13.0,17.0,25.0,19.0,11.0,0.0,9.0
2013-11-29 21:00:00,7.0,13.0,17.0,25.0,19.0,11.0,0.0,9.0
2013-11-29 22:00:00,7.0,13.0,17.0,25.0,19.0,11.0,0.0,9.0
2013-11-29 23:00:00,7.0,13.0,17.0,25.0,19.0,11.0,0.0,9.0
2013-11-30 00:00:00,7.0,13.0,17.0,25.0,19.0,11.0,0.0,9.0
2013-11-30 01:00:00,7.0,13.0,17.0,25.0,19.0,11.0,0.0,9.0
2013-11-30 02:00:00,7.0,13.0,17.0,25.0,19.0,11.0,0.0,9.0
2013-11-30 03:00:00,7.0,13.0,17.0,25.81,19.0,11.0,0.0,9.0
2013-11-30 04:00:00,7.0,13.0,17.0,25.0,19.0,11.0,0.0,9.0
2013-11-30 05:00:00,7.0,13.0,17.0,25.0,19.0,11.0,0.0,9.0
2013-11-30 06:00:00,7.0,13.0,17.0,24.975,19.0,11.0,0.0,9.0
2013-11-30 07:00:00,7.0,13.0,17.0,24.0,19.0,11.0,0.0,9.0
2013-11-30 08:00:00,7.0,13.0,17.0,24.0,19.0,11.0,0.0,9.0
2013-11-30 09:00:00,7.0,13.0,17.0,24.0,19.0,11.0,0.0,9.0
2013-11-30 10:00:00,7.0,13.0,17.0,24.0,19.0,11.0,4.97,9.0
2013-11-30 11:00:00,7.0,13.0,17.0,24.0,19.0,11.0,60.595,9.0
2013-11-30 12:00:00,7.0,13.0,17.0,25.755,19.0,11.0,60.0725,9.0
2013-11-30 13:00:00,75.955,13.0,17.0,55.6025,19.0,11.0,61.84,9.0
2013-11-30 14:00:00,64.6125,13.0,17.0,25.0975,19.0,11.0,43.1075,9.0
2013-11-30 15:00:00,64.405,13.0,17.0,54.4175,19.0,11.0,37.7025,9.0
2013-11-30 16:00:00,55.45,13.0,17.0,187.0,19.0,11.0,39.52,9.0
2013-11-30 17:00:00,69.8,13.0,17.0,182.57,19.0,11.0,47.57,9.0
2013-11-30 18:00:00,46.2825,13.0,17.0,182.8125,19.0,11.0,7.56,9.0
2013-11-30 19:00:00,7.0,13.0,17.0,169.2025,19.0,11.0,0.0,9.0
2013-11-30 20:00:00,7.0,13.0,17.0,23.0,19.0,11.0,0.0,9.0
2013-11-30 21:00:00,7.0,13.0,17.0,23.0,19.0,11.0,0.0,9.0
2013-11-30 22:00:00,7.0,13.0,17.0,23.0,19.0,11.0,0.0,9.0
2013-11-30 23:00:00,7.0,13.0,17.0,23.0,19.0,11.0,0.0,9.0
2013-12-01 00:00:00,7.0,13.0,17.0,23.0,19.0,11.0,0.0,9.0
2013-12-01 01:00:00,7.0,13.0,17.0,23.0,19.0,11.0,0.0,9.0
2013-12-01 02:00:00,7.0,13.0,17.0,23.0,19.0,11.0,0.0,9.0
2013-12-01 03:00:00,7.0,13.0,17.0,23.0,19.0,11.0,0.0,9.0
2013-12-01 04:00:00,7.0,13.0,17.0,23.0,19.0,11.0,0.0,9.0
2013-12-01 05:00:00,7.0,13.0,17.0,23.0,19.0,11.0,0.0,9.0
2013-12-01 06:00:00,7.0,13.0,17.0,24.48,19.0,11.0,0.0,9.0
2013-12-01 07:00:00,7.0,13.0,17.0,24.0,19.0,11.0,0.0,9.0
2013-12-01 08:00:00,7.0,13.0,17.0,24.0,19.0,11.0,0.0,9.0
2013-12-01 09:00:00,7.0,13.0,17.0,24.0,19.0,11.0,0.0,9.0
2013-12-01 10:00:00,7.0,13.0,17.0,24.245,19.0,11.0,45.6525,9.0
2013-12-01 11:00:00,7.0,13.0,17.0,41.447500000000005,19.0,11.0,49.192499999999995,9.0
2013-12-01 12:00:00,7.0,13.0,17.0,74.9575,19.0,11.0,42.275,9.0
2013-12-01 13:00:00,7.0,13.0,17.0,74.92,19.0,11.0,20.35,9.0
2013-12-01 14:00:00,7.0,13.0,17.0,34.4625,19.0,11.0,0.0,9.0
2013-12-01 15:00:00,7.0,13.0,17.0,27.0,19.0,11.0,0.0,9.0
2013-12-01 16:00:00,7.0,13.0,17.0,117.9625,19.0,11.0,0.0,9.0
2013-12-01 17:00:00,7.0,13.0,17.0,169.715,19.0,11.0,0.0,9.0
2013-12-01 18:00:00,7.0,13.0,17.0,170.0,19.0,11.0,0.0,9.0
2013-12-01 19:00:00,7.0,13.0,17.0,69.8725,19.0,11.0,0.0,9.0
2013-12-01 20:00:00,7.0,13.0,17.0,24.0,19.0,11.0,0.0,9.0
2013-12-01 21:00:00,7.0,13.0,17.0,24.0,19.0,11.0,0.0,9.0
2013-12-01 22:00:00,7.0,13.0,17.0,24.0,19.0,11.0,0.0,9.0
2013-12-01 23:00:00,7.0,13.0,17.0,24.0,19.0,11.0,0.0,9.0
2013-12-02 00:00:00,7.0,13.0,17.0,24.0,19.0,11.0,0.0,9.0
2013-12-02 01:00:00,7.0,13.0,17.0,24.12,19.0,11.0,0.0,9.0
2013-12-02 02:00:00,7.0,13.0,17.0,24.175,19.0,11.0,0.0,9.0
2013-12-02 03:00:00,7.0,13.0,17.0,24.1175,19.0,11.0,0.0,9.0
2013-12-02 04:00:00,7.0,13.0,17.0,24.0,19.0,11.0,0.0,9.0
2013-12-02 05:00:00,7.0,13.0,17.0,24.072499999999998,19.0,11.0,0.0,9.0
2013-12-02 06:00:00,7.0,13.0,17.0,24.73,19.0,11.0,0.0,9.0
2013-12-02 07:00:00,7.0,73.87,17.0,24.1725,19.0,11.0,0.0,9.0
2013-12-02 08:00:00,7.0,133.7175,17.0,168.035,19.0,11.0,0.0,12.0625
2013-12-02 09:00:00,7.0,120.875,17.0,217.6125,62.17,11.0,0.0,61.3075
2013-12-02 10:00:00,44.89,108.8175,31.085,213.4125,145.145,39.510000000000005,0.0,61.0
2013-12-02 11:00:00,73.76,100.7925,63.665,233.14749999999998,139.23,63.0,0.0,60.11
2013-12-02 12:00:00,61.685,101.035,67.435,158.3025,133.64000000000001,113.8475,0.0,26.4175
2013-12-02 13:00:00,90.7025,99.485,59.4625,184.1125,18.0,55.125,0.0,57.4325
2013-12-02 14:00:00,81.21000000000001,69.1925,106.22999999999999,169.0,167.2275,146.565,0.0,50.8775
2013-12-02 15:00:00,46.9775,12.0,140.9375,169.0,366.635,106.1175,0.0,62.0
2013-12-02 16:00:00,7.0,12.0,105.88,168.35,404.0,100.8125,0.0,62.0
2013-12-02 17:00:00,7.0,12.0,104.245,86.63,348.84749999999997,51.1725,0.0,9.235
2013-12-02 18:00:00,7.0,12.0,17.0,24.0,18.0,12.0,0.0,9.0
2013-12-02 19:00:00,7.0,12.0,17.0,24.0,18.0,12.0,0.0,9.0
2013-12-02 20:00:00,7.0,12.0,17.0,24.0,18.0,12.0,0.0,9.0
2013-12-02 21:00:00,7.0,12.0,17.0,24.2475,18.0,12.0,0.0,9.0
2013-12-02 22:00:00,7.0,12.0,17.0,26.515,18.0,12.0,0.0,9.0
2013-12-02 23:00:00,7.0,12.0,17.0,22.5875,18.0,12.0,0.0,9.0
2013-12-03 00:00:00,7.0,12.0,17.0,22.0,18.0,12.0,0.0,9.0
2013-12-03 01:00:00,7.0,12.0,17.0,23.045,18.0,12.0,0.0,9.0
2013-12-03 02:00:00,7.0,12.0,17.0,23.58,18.0,12.0,0.0,9.0
2013-12-03 03:00:00,7.0,12.0,17.0,23.677500000000002,18.0,12.0,0.0,9.0
2013-12-03 04:00:00,7.0,12.0,17.0,23.0,18.0,12.0,0.0,9.0
2013-12-03 05:00:00,7.0,12.0,17.0,23.0,18.0,12.0,0.0,9.0
2013-12-03 06:00:00,7.0,12.0,17.0,22.7375,18.0,12.0,0.0,9.0
2013-12-03 07:00:00,7.0,72.91,17.0,22.21,18.0,12.0,6.385,9.0
2013-12-03 08:00:00,7.0,97.9525,17.0,107.1525,18.0,12.0,0.9175,9.0
2013-12-03 09:00:00,7.0,99.945,77.58500000000001,171.425,18.0,12.0,0.0,56.75
2013-12-03 10:00:00,7.0,99.0,139.85750000000002,159.475,18.0,12.0,0.0,61.0
2013-12-03 11:00:00,28.119999999999997,99.0,97.965,84.1375,18.0,12.0,0.0,61.0
2013-12-03 12:00:00,60.644999999999996,98.8925,137.1475,130.1375,18.0,12.0,0.0,53.3075
2013-12-03 13:00:00,79.0,96.0,104.57,151.1025,18.0,52.6025,0.0,9.0
2013-12-03 14:00:00,77.655,96.58,98.12,151.325,63.945,78.07,0.0,9.0
2013-12-03 15:00:00,77.4075,75.855,16.0,145.8175,220.495,92.6975,0.0,9.0
2013-12-03 16:00:00,17.305,12.0,16.0,161.58249999999998,225.0,97.16,0.0,9.0
2013-12-03 17:00:00,7.0,12.0,16.0,187.32,225.0,103.0,0.0,9.0
2013-12-03 18:00:00,7.0,12.0,16.0,73.3425,154.0225,36.28,0.0,9.0
2013-12-03 19:00:00,7.0,12.0,16.0,23.2375,19.0,12.0,0.0,9.0
2013-12-03 20:00:00,7.0,12.0,16.0,22.835,19.0,12.0,0.0,9.0
2013-12-03 21:00:00,7.0,12.0,16.0,23.0,19.0,12.0,0.0,9.0
2013-12-03 22:00:00,7.0,12.0,16.0,23.1875,19.0,12.0,0.0,9.0
2013-12-03 23:00:00,7.0,12.0,16.0,22.895,19.0,12.0,0.0,9.0
2013-12-04 00:00:00,7.0,12.0,16.0,23.200000000000003,19.0,12.0,0.0,9.0
2013-12-04 01:00:00,7.0,12.0,16.0,23.9625,19.0,12.0,0.0,9.0
2013-12-04 02:00:00,7.0,12.0,16.0,23.0,19.0,12.0,0.0,9.0
2013-12-04 03:00:00,7.0,12.0,16.0,23.16,19.0,12.0,0.0,9.0
2013-12-04 04:00:00,7.0,12.0,16.0,23.0,19.0,12.0,0.0,9.0
2013-12-04 05:00:00,7.0,12.0,16.0,23.46,19.0,12.0,0.0,9.0
2013-12-04 06:00:00,7.0,12.0,16.0,23.302500000000002,19.0,12.0,0.0,9.0
2013-12-04 07:00:00,7.0,73.04,16.0,23.0,19.0,12.0,0.0,9.0
2013-12-04 08:00:00,7.0,105.1075,16.0,22.72,19.0,12.0,0.0,15.965
2013-12-04 09:00:00,48.4325,99.21,16.0,26.83,19.0,12.0,0.0,61.0
2013-12-04 10:00:00,74.7525,104.65,16.0,93.645,19.0,12.0,0.0,60.19
2013-12-04 11:00:00,48.339999999999996,101.85,16.0,71.0975,19.0,12.0,0.0,51.9925
2013-12-04 12:00:00,47.772499999999994,100.8075,16.0,73.19749999999999,19.0,63.58,0.0,49.730000000000004
2013-12-04 13:00:00,78.0,102.0025,16.0,105.0375,19.0,74.1125,0.0,61.0
2013-12-04 14:00:00,78.0,99.85,16.0,96.335,19.0,101.905,0.0,56.3575
2013-12-04 15:00:00,78.0,75.3825,16.0,75.9875,240.5825,101.0,0.0,9.0
2013-12-04 16:00:00,33.2,12.0,16.0,51.9975,243.51749999999998,100.9875,0.0,9.0
2013-12-04 17:00:00,7.0,12.0,16.0,24.14,19.0,52.355000000000004,0.0,9.0
2013-12-04 18:00:00,7.0,12.0,16.0,24.1925,19.0,12.0,0.0,9.0
2013-12-04 19:00:00,7.0,12.0,16.0,25.14,19.0,12.0,0.0,9.0
2013-12-04 20:00:00,7.0,12.0,16.0,25.0425,19.0,12.0,0.0,9.0
2013-12-04 21:00:00,7.0,12.0,16.0,24.0625,19.0,12.0,0.0,9.0
2013-12-04 22:00:00,7.0,12.0,16.0,23.677500000000002,19.0,12.0,0.0,9.0
2013-12-04 23:00:00,7.0,12.0,16.0,24.7225,19.0,12.0,0.0,9.0
2013-12-05 00:00:00,7.0,12.0,16.0,25.0,19.0,12.0,0.0,9.0
2013-12-05 01:00:00,7.0,12.0,16.0,25.0,19.0,12.0,0.0,9.0
2013-12-05 02:00:00,7.0,12.0,16.0,25.0,19.0,12.0,0.0,9.0
2013-12-05 03:00:00,7.0,12.0,16.0,25.0,19.0,12.0,0.0,9.0
2013-12-05 04:00:00,7.0,12.0,16.0,25.0,19.0,12.0,0.0,9.0
2013-12-05 05:00:00,7.0,12.0,16.0,25.0,19.0,12.0,0.0,9.0
2013-12-05 06:00:00,7.0,12.0,16.0,25.105,19.0,12.0,0.0,9.0
2013-12-05 07:00:00,7.0,83.4025,16.0,34.84,46.1025,12.0,0.0,9.0
2013-12-05 08:00:00,26.4175,103.5125,16.0,135.67249999999999,243.6025,12.0,0.0,18.535
2013-12-05 09:00:00,73.155,97.0,16.0,111.325,336.08,14.594999999999999,0.0,73.0
2013-12-05 10:00:00,79.0,103.485,16.0,102.9775,401.0,76.0,0.0,58.0525
2013-12-05 11:00:00,56.31,98.345,16.0,132.1775,401.0,76.0,0.0,48.5625
2013-12-05 12:00:00,55.7025,96.26,16.0,168.85,351.22249999999997,76.0,30.86,27.245
2013-12-05 13:00:00,79.2625,97.0,16.0,100.3275,145.56,54.5775,53.7025,61.0
2013-12-05 14:00:00,36.195,97.0,16.0,38.22,120.7,40.0,43.845,39.3025
2013-12-05 15:00:00,7.0,82.35,16.0,71.5075,212.94,52.6075,36.265,9.0
2013-12-05 16:00:00,7.0,11.0,16.0,89.0875,239.0,12.0,53.9725,9.0
2013-12-05 17:00:00,7.0,11.0,16.0,54.455,239.0,12.0,53.1925,9.0
2013-12-05 18:00:00,7.0,11.0,16.0,40.4775,100.5375,12.0,8.69,9.0
2013-12-05 19:00:00,7.0,11.0,16.0,26.669999999999998,18.0,12.0,0.0,9.0
2013-12-05 20:00:00,7.0,11.0,16.0,25.8375,18.0,12.0,0.0,9.0
2013-12-05 21:00:00,7.0,11.0,16.0,25.59,18.0,12.0,0.0,9.0
2013-12-05 22:00:00,7.0,11.0,16.0,25.497500000000002,18.0,12.0,0.0,9.0
2013-12-05 23:00:00,7.0,11.0,16.0,25.7825,18.0,12.0,0.0,9.0
2013-12-06 00:00:00,7.0,11.0,16.0,26.2225,18.0,12.0,0.0,9.0
2013-12-06 01:00:00,7.0,11.0,16.0,27.0,18.0,12.0,0.0,9.0
2013-12-06 02:00:00,7.0,11.0,16.0,27.0,18.0,12.0,0.0,9.0
2013-12-06 03:00:00,7.0,11.0,16.0,27.0,18.0,12.0,0.0,9.0
2013-12-06 04:00:00,7.0,11.0,16.0,27.0,18.0,12.0,0.0,9.0
2013-12-06 05:00:00,7.0,11.0,16.0,27.0,18.0,12.0,0.0,9.0
2013-12-06 06:00:00,7.0,11.0,16.0,27.0,18.0,12.0,0.0,9.0
2013-12-06 07:00:00,7.0,77.065,16.0,27.0,18.0,12.0,0.0,9.0
2013-12-06 08:00:00,7.0,98.08,16.0,122.5575,18.0,12.0,2.2225,26.47
2013-12-06 09:00:00,25.3125,99.87,37.055,127.35499999999999,65.1275,12.0,41.4925,59.9675
2013-12-06 10:00:00,75.3875,119.16,24.240000000000002,106.8075,160.5325,31.1725,43.2125,50.9875
2013-12-06 11:00:00,57.19,116.8675,18.0,99.9925,152.4125,107.6625,14.665,37.35
2013-12-06 12:00:00,76.545,111.8625,18.0,90.8775,144.3825,36.615,0.0,36.0
2013-12-06 13:00:00,61.692499999999995,113.0875,18.0,91.455,141.5975,13.0,10.0125,18.947499999999998
2013-12-06 14:00:00,80.0,113.145,18.0,73.7625,144.0475,13.0,31.057499999999997,9.0
2013-12-06 15:00:00,36.9525,35.6525,18.0,39.1075,143.2425,13.0,64.6425,9.0
2013-12-06 16:00:00,30.380000000000003,12.0,18.0,160.885,39.260000000000005,13.0,23.5575,9.0
2013-12-06 17:00:00,20.285,12.0,18.0,23.1625,19.0,13.0,0.0,9.0
2013-12-06 18:00:00,7.0,12.0,18.0,23.15,19.0,13.0,0.0,9.0
2013-12-06 19:00:00,7.0,12.0,18.0,25.34,19.0,13.0,0.0,9.0
2013-12-06 20:00:00,7.0,12.0,18.0,23.6825,19.0,13.0,0.0,9.0
2013-12-06 21:00:00,7.0,12.0,18.0,23.9175,19.0,13.0,0.0,9.0
2013-12-06 22:00:00,7.0,12.0,18.0,26.34,19.0,13.0,0.0,9.0
2013-12-06 23:00:00,7.0,12.0,18.0,24.1425,19.0,13.0,0.0,9.0
2013-12-07 00:00:00,7.0,12.0,18.0,24.122500000000002,19.0,13.0,0.0,9.0
2013-12-07 01:00:00,7.0,12.0,18.0,24.595,19.0,13.0,0.0,9.0
2013-12-07 02:00:00,7.0,12.0,18.0,23.2025,19.0,13.0,0.0,9.0
2013-12-07 03:00:00,7.0,12.0,18.0,24.08,19.0,13.0,0.0,9.0
2013-12-07 04:00:00,7.0,12.0,18.0,23.927500000000002,19.0,13.0,0.0,9.0
2013-12-07 05:00:00,7.0,12.0,18.0,24.34,19.0,13.0,0.0,9.0
2013-12-07 06:00:00,7.0,12.0,18.0,24.4175,19.0,13.0,0.0,9.0
2013-12-07 07:00:00,7.0,12.0,18.0,24.0975,19.0,13.0,0.0,9.0
2013-12-07 08:00:00,7.0,12.0,18.0,24.09,19.0,13.0,0.0,9.0
2013-12-07 09:00:00,7.0,12.0,18.0,24.1,19.0,13.0,0.0,9.0
2013-12-07 10:00:00,7.0,12.0,18.0,24.255,19.0,13.0,0.0,9.0
2013-12-07 11:00:00,7.0,12.0,18.0,28.4525,19.0,13.0,0.0,9.0
2013-12-07 12:00:00,7.0,12.0,18.0,212.2475,19.0,13.0,41.9025,9.0
2013-12-07 13:00:00,7.0,12.0,18.0,193.4825,19.0,13.0,41.71,9.0
2013-12-07 14:00:00,7.0,12.0,18.0,154.775,19.0,13.0,42.4125,9.0
2013-12-07 15:00:00,7.0,12.0,18.0,151.89,19.0,13.0,43.2,9.0
2013-12-07 16:00:00,7.0,12.0,18.0,179.3675,19.0,13.0,39.894999999999996,9.0
2013-12-07 17:00:00,7.0,12.0,18.0,195.865,19.0,13.0,8.0975,9.0
2013-12-07 18:00:00,7.0,12.0,18.0,199.85750000000002,19.0,13.0,0.0,9.0
2013-12-07 19:00:00,7.0,12.0,18.0,196.32999999999998,19.0,13.0,0.0,9.0
2013-12-07 20:00:00,7.0,12.0,18.0,102.2,19.0,13.0,0.0,9.0
2013-12-07 21:00:00,7.0,12.0,18.0,24.37,19.0,13.0,0.0,9.0
2013-12-07 22:00:00,7.0,12.0,18.0,23.8175,19.0,13.0,0.0,9.0
2013-12-07 23:00:00,7.0,12.0,18.0,24.2325,19.0,13.0,0.0,9.0
2013-12-08 00:00:00,7.0,12.0,18.0,23.4725,19.0,13.0,0.0,9.0
2013-12-08 01:00:00,7.0,12.0,18.0,23.53,19.0,13.0,0.0,9.0
2013-12-08 02:00:00,7.0,12.0,18.0,23.33,19.0,13.0,0.0,9.0
2013-12-08 03:00:00,7.0,12.0,18.0,23.619999999999997,19.0,13.0,0.0,9.0
2013-12-08 04:00:00,7.0,12.0,18.0,23.5875,19.0,13.0,0.0,9.0
2013-12-08 05:00:00,7.0,12.0,18.0,24.015,19.0,13.0,0.0,9.0
2013-12-08 06:00:00,7.0,12.0,18.0,23.0675,19.0,13.0,0.0,9.0
2013-12-08 07:00:00,7.0,12.0,18.0,23.372500000000002,19.0,13.0,0.0,9.0
2013-12-08 08:00:00,7.0,12.0,18.0,23.2775,19.0,13.0,0.0,9.0
2013-12-08 09:00:00,7.0,12.0,18.0,23.802500000000002,19.0,13.0,0.0,9.0
2013-12-08 10:00:00,7.0,12.0,18.0,23.6725,19.0,13.0,22.615000000000002,9.0
2013-12-08 11:00:00,7.0,12.0,105.9425,23.1275,19.0,13.0,42.0,9.0
2013-12-08 12:00:00,7.0,12.0,146.35,75.4825,19.0,13.0,44.4925,9.0
2013-12-08 13:00:00,7.0,12.0,92.59,108.7,19.0,13.0,26.735,9.0
2013-12-08 14:00:00,7.0,12.0,89.0,121.14750000000001,19.0,13.0,42.0575,9.0
2013-12-08 15:00:00,7.0,12.0,89.0,207.45749999999998,19.0,13.0,28.265,9.0
2013-12-08 16:00:00,7.0,12.0,106.37,160.60250000000002,19.0,13.0,32.894999999999996,9.0
2013-12-08 17:00:00,7.0,12.0,144.7625,169.9075,19.0,13.0,32.725,9.0
2013-12-08 18:00:00,7.0,12.0,88.8225,206.165,19.0,13.0,1.24,9.0
2013-12-08 19:00:00,7.0,12.0,17.0,201.23250000000002,19.0,13.0,0.0,9.0
2013-12-08 20:00:00,7.0,12.0,17.0,67.9025,19.0,13.0,0.0,9.0
2013-12-08 21:00:00,7.0,12.0,17.0,25.7575,19.0,13.0,0.0,9.0
2013-12-08 22:00:00,7.0,12.0,17.0,25.5825,19.0,13.0,0.0,9.0
2013-12-08 23:00:00,7.0,12.0,17.0,25.0825,19.0,13.0,8.2275,9.0
2013-12-09 00:00:00,7.0,12.0,17.0,25.445,19.0,13.0,6.0,9.0
2013-12-09 01:00:00,7.0,12.0,17.0,25.2975,19.0,13.0,6.0,9.0
2013-12-09 02:00:00,7.0,12.0,17.0,26.015,19.0,13.0,6.0,9.0
2013-12-09 03:00:00,7.0,12.0,17.0,25.2,19.0,13.0,6.0,9.0
2013-12-09 04:00:00,7.0,12.0,17.0,26.21,19.0,13.0,6.0,9.0
2013-12-09 05:00:00,7.0,12.0,17.0,25.605,19.0,13.0,6.0,9.0
2013-12-09 06:00:00,7.0,12.0,17.0,24.77,19.0,13.0,6.0,9.0
2013-12-09 07:00:00,7.0,71.3725,17.0,25.6375,19.0,13.0,6.0,9.0
2013-12-09 08:00:00,8.0425,96.355,17.0,28.12,30.37,13.0,9.0375,34.6225
2013-12-09 09:00:00,76.83,97.58500000000001,17.0,99.9025,164.515,13.0,42.1,59.47
2013-12-09 10:00:00,76.0,102.015,105.73,115.5275,151.2725,13.0,41.01,58.705
2013-12-09 11:00:00,54.395,97.0975,92.1125,79.445,143.45999999999998,63.64,10.6875,58.51
2013-12-09 12:00:00,62.5325,100.015,86.0,77.455,145.245,62.0,22.805,54.9925
2013-12-09 13:00:00,78.5475,133.265,86.0,148.035,236.1925,62.0,46.5025,53.96
