date,rtu_001_econ_stpt_tn,rtu_002_econ_stpt_tn,rtu_003_econ_stpt_tn,rtu_004_econ_stpt_tn
2020-10-30 04:00:00,68.0,68.0,68.0,68.0
2020-10-30 04:30:00,68.0,68.0,68.0,68.0
2020-10-30 05:00:00,68.0,68.0,68.0,68.0
2020-10-30 05:30:00,68.0,68.0,68.0,68.0
2020-10-30 06:00:00,68.0,68.0,68.0,68.0
2020-10-30 06:30:00,68.0,68.0,68.0,68.0
2020-10-30 07:00:00,68.0,68.0,68.0,68.0
2020-10-30 07:30:00,68.0,68.0,68.0,68.0
2020-10-30 08:00:00,68.0,68.0,68.0,68.0
2020-10-30 08:30:00,68.0,68.0,68.0,68.0
2020-10-30 09:00:00,68.0,68.0,68.0,68.0
2020-10-30 09:30:00,68.0,68.0,68.0,68.0
2020-10-30 10:00:00,68.0,68.0,68.0,68.0
2020-10-30 10:30:00,68.0,68.0,68.0,68.0
2020-10-30 11:00:00,68.0,68.0,68.0,68.0
2020-10-30 11:30:00,68.0,68.0,68.0,68.0
2020-10-30 12:00:00,68.0,68.0,68.0,68.0
2020-10-30 12:30:00,68.0,68.0,68.0,68.0
2020-10-30 13:00:00,68.0,68.0,68.0,68.0
2020-10-30 13:30:00,68.0,68.0,68.0,68.0
2020-10-30 14:00:00,68.0,68.0,68.0,68.0
2020-10-30 14:30:00,68.0,68.0,68.0,68.0
2020-10-30 15:00:00,68.0,68.0,68.0,68.0
2020-10-30 15:30:00,68.0,68.0,68.0,68.0
2020-10-30 16:00:00,68.0,68.0,68.0,68.0
2020-10-30 16:30:00,68.0,68.0,68.0,68.0
2020-10-30 17:00:00,68.0,68.0,68.0,68.0
2020-10-30 17:30:00,68.0,68.0,68.0,68.0
2020-10-30 18:00:00,68.0,68.0,68.0,68.0
2020-10-30 18:30:00,68.0,68.0,68.0,68.0
2020-10-30 19:00:00,68.0,68.0,68.0,68.0
2020-10-30 19:30:00,68.0,68.0,68.0,68.0
2020-10-30 20:00:00,68.0,68.0,68.0,68.0
2020-10-30 20:30:00,68.0,68.0,68.0,68.0
2020-10-30 21:00:00,68.0,68.0,68.0,68.0
2020-10-30 21:30:00,68.0,68.0,68.0,68.0
2020-10-30 22:00:00,68.0,68.0,68.0,68.0
2020-10-30 22:30:00,68.0,68.0,68.0,68.0
2020-10-30 23:00:00,68.0,68.0,68.0,68.0
2020-10-30 23:30:00,68.0,68.0,68.0,68.0
2020-10-31 00:00:00,68.0,68.0,68.0,68.0
2020-10-31 00:30:00,68.0,68.0,68.0,68.0
2020-10-31 01:00:00,68.0,68.0,68.0,68.0
2020-10-31 01:30:00,68.0,68.0,68.0,68.0
2020-10-31 02:00:00,68.0,68.0,68.0,68.0
2020-10-31 02:30:00,68.0,68.0,68.0,68.0
2020-10-31 03:00:00,68.0,68.0,68.0,68.0
2020-10-31 03:30:00,68.0,68.0,68.0,68.0
2020-10-31 04:00:00,68.0,68.0,68.0,68.0
2020-10-31 04:30:00,68.0,68.0,68.0,68.0
2020-10-31 05:00:00,68.0,68.0,68.0,68.0
2020-10-31 05:30:00,68.0,68.0,68.0,68.0
2020-10-31 06:00:00,68.0,68.0,68.0,68.0
2020-10-31 06:30:00,68.0,68.0,68.0,68.0
2020-10-31 07:00:00,68.0,68.0,68.0,68.0
2020-10-31 07:30:00,68.0,68.0,68.0,68.0
2020-10-31 08:00:00,68.0,68.0,68.0,68.0
2020-10-31 08:30:00,68.0,68.0,68.0,68.0
2020-10-31 09:00:00,68.0,68.0,68.0,68.0
2020-10-31 09:30:00,68.0,68.0,68.0,68.0
2020-10-31 10:00:00,68.0,68.0,68.0,68.0
2020-10-31 10:30:00,68.0,68.0,68.0,68.0
2020-10-31 11:00:00,68.0,68.0,68.0,68.0
2020-10-31 11:30:00,68.0,68.0,68.0,68.0
2020-10-31 12:00:00,68.0,68.0,68.0,68.0
2020-10-31 12:30:00,68.0,68.0,68.0,68.0
2020-10-31 13:00:00,68.0,68.0,68.0,68.0
2020-10-31 13:30:00,68.0,68.0,68.0,68.0
2020-10-31 14:00:00,68.0,68.0,68.0,68.0
2020-10-31 14:30:00,68.0,68.0,68.0,68.0
2020-10-31 15:00:00,68.0,68.0,68.0,68.0
2020-10-31 15:30:00,68.0,68.0,68.0,68.0
2020-10-31 16:00:00,68.0,68.0,68.0,68.0
2020-10-31 16:30:00,68.0,68.0,68.0,68.0
2020-10-31 17:00:00,68.0,68.0,68.0,68.0
2020-10-31 17:30:00,68.0,68.0,68.0,68.0
2020-10-31 18:00:00,68.0,68.0,68.0,68.0
2020-10-31 18:30:00,68.0,68.0,68.0,68.0
2020-10-31 19:00:00,68.0,68.0,68.0,68.0
2020-10-31 19:30:00,68.0,68.0,68.0,68.0
2020-10-31 20:00:00,68.0,68.0,68.0,68.0
2020-10-31 20:30:00,68.0,68.0,68.0,68.0
2020-10-31 21:00:00,68.0,68.0,68.0,68.0
2020-10-31 21:30:00,68.0,68.0,68.0,68.0
2020-10-31 22:00:00,68.0,68.0,68.0,68.0
2020-10-31 22:30:00,68.0,68.0,68.0,68.0
2020-10-31 23:00:00,68.0,68.0,68.0,68.0
2020-10-31 23:30:00,68.0,68.0,68.0,68.0
2020-11-01 00:00:00,68.0,68.0,68.0,68.0
2020-11-01 00:30:00,68.0,68.0,68.0,68.0
2020-11-01 01:00:00,68.0,68.0,68.0,68.0
2020-11-01 01:30:00,68.0,68.0,68.0,68.0
2020-11-01 02:00:00,68.0,68.0,68.0,68.0
2020-11-01 02:30:00,68.0,68.0,68.0,68.0
2020-11-01 03:00:00,68.0,68.0,68.0,68.0
2020-11-01 03:30:00,68.0,68.0,68.0,68.0
2020-11-01 04:00:00,68.0,68.0,68.0,68.0
2020-11-01 04:30:00,68.0,68.0,68.0,68.0
2020-11-01 05:00:00,68.0,68.0,68.0,68.0
2020-11-01 05:30:00,68.0,68.0,68.0,68.0
2020-11-01 06:00:00,68.0,68.0,68.0,68.0
2020-11-01 06:30:00,68.0,68.0,68.0,68.0
2020-11-01 07:00:00,68.0,68.0,68.0,68.0
2020-11-01 07:30:00,68.0,68.0,68.0,68.0
2020-11-01 08:00:00,67.64042684500001,66.80028223,66.31242298500001,67.606528025
2020-11-01 08:30:00,67.606076245,66.77800059,66.297667255,67.59093115
2020-11-01 09:00:00,68.0,68.0,68.0,68.0
2020-11-01 09:30:00,68.0,68.0,68.0,68.0
2020-11-01 10:00:00,68.0,68.0,68.0,68.0
2020-11-01 10:30:00,68.0,68.0,68.0,68.0
2020-11-01 11:00:00,68.0,68.0,68.0,68.0
2020-11-01 11:30:00,68.0,68.0,68.0,68.0
2020-11-01 12:00:00,68.0,68.0,68.0,68.0
2020-11-01 12:30:00,68.0,68.0,68.0,68.0
2020-11-01 13:00:00,68.0,68.0,68.0,68.0
2020-11-01 13:30:00,68.0,68.0,68.0,68.0
2020-11-01 14:00:00,68.0,68.0,68.0,68.0
2020-11-01 14:30:00,68.0,68.0,68.0,68.0
2020-11-01 15:00:00,68.0,68.0,68.0,68.0
2020-11-01 15:30:00,68.0,68.0,68.0,68.0
2020-11-01 16:00:00,68.0,68.0,68.0,68.0
2020-11-01 16:30:00,68.0,68.0,68.0,68.0
2020-11-01 17:00:00,68.0,68.0,68.0,68.0
2020-11-01 17:30:00,68.0,68.0,68.0,68.0
2020-11-01 18:00:00,68.0,68.0,68.0,68.0
2020-11-01 18:30:00,68.0,68.0,68.0,68.0
2020-11-01 19:00:00,68.0,68.0,68.0,68.0
2020-11-01 19:30:00,68.0,68.0,68.0,68.0
2020-11-01 20:00:00,68.0,68.0,68.0,68.0
2020-11-01 20:30:00,68.0,68.0,68.0,68.0
2020-11-01 21:00:00,68.0,68.0,68.0,68.0
2020-11-01 21:30:00,68.0,68.0,68.0,68.0
2020-11-01 22:00:00,68.0,68.0,68.0,68.0
2020-11-01 22:30:00,68.0,68.0,68.0,68.0
2020-11-01 23:00:00,68.0,68.0,68.0,68.0
2020-11-01 23:30:00,68.0,68.0,68.0,68.0
2020-11-02 00:00:00,68.0,68.0,68.0,68.0
2020-11-02 00:30:00,68.0,68.0,68.0,68.0
2020-11-02 01:00:00,68.0,68.0,68.0,68.0
2020-11-02 01:30:00,68.0,68.0,68.0,68.0
2020-11-02 02:00:00,68.0,68.0,68.0,68.0
2020-11-02 02:30:00,68.0,68.0,68.0,68.0
2020-11-02 03:00:00,68.0,68.0,68.0,68.0
2020-11-02 03:30:00,68.0,68.0,68.0,68.0
2020-11-02 04:00:00,68.0,68.0,68.0,68.0
2020-11-02 04:30:00,68.0,68.0,68.0,68.0
2020-11-02 05:00:00,68.0,68.0,68.0,68.0
2020-11-02 05:30:00,68.0,68.0,68.0,68.0
2020-11-02 06:00:00,68.0,68.0,68.0,68.0
2020-11-02 06:30:00,68.0,68.0,68.0,68.0
2020-11-02 07:00:00,68.0,68.0,68.0,68.0
2020-11-02 07:30:00,68.0,68.0,68.0,68.0
2020-11-02 08:00:00,68.0,68.0,68.0,68.0
2020-11-02 08:30:00,68.0,68.0,68.0,68.0
2020-11-02 09:00:00,68.0,68.0,68.0,68.0
2020-11-02 09:30:00,68.0,68.0,68.0,68.0
2020-11-02 10:00:00,68.0,68.0,68.0,68.0
2020-11-02 10:30:00,68.0,68.0,68.0,68.0
2020-11-02 11:00:00,68.0,68.0,68.0,68.0
2020-11-02 11:30:00,68.0,68.0,68.0,68.0
2020-11-02 12:00:00,68.0,68.0,68.0,68.0
2020-11-02 12:30:00,68.0,68.0,68.0,68.0
2020-11-02 13:00:00,68.0,68.0,68.0,68.0
2020-11-02 13:30:00,68.0,68.0,68.0,68.0
2020-11-02 14:00:00,68.0,68.0,68.0,68.0
2020-11-02 14:30:00,68.0,68.0,68.0,68.0
2020-11-02 15:00:00,68.0,68.0,68.0,68.0
2020-11-02 15:30:00,68.0,68.0,68.0,68.0
2020-11-02 16:00:00,68.0,68.0,68.0,68.0
2020-11-02 16:30:00,68.0,68.0,68.0,68.0
2020-11-02 17:00:00,67.4,67.4,68.1343285,67.7042206
2020-11-02 17:30:00,62.00487946666667,62.00124466666667,69.60773733333333,64.64944726666666
2020-11-02 18:00:00,62.0031335,62.004978666666666,68.54898333333334,63.59217556666667
2020-11-02 18:30:00,62.013168033333336,62.0027138,67.72615,63.15948146666667
2020-11-02 19:00:00,62.012994,62.036386533333335,67.422135,63.4052784
2020-11-02 19:30:00,62.21184333333333,62.14472233333333,66.263848,62.58906123333333
2020-11-02 20:00:00,62.00001933333333,62.00423906666666,66.27708066666666,63.761944666666665
2020-11-02 20:30:00,62.00133706666667,62.00053093333334,64.66041966666667,63.5448928
2020-11-02 21:00:00,62.0005566,62.0012258,62.73068826666667,62.00178666666667
2020-11-02 21:30:00,62.00066593333334,62.00170406666667,62.0864804,62.000620000000005
2020-11-02 22:00:00,62.0001294,62.00105646666667,62.05355266666667,62.0
2020-11-02 22:30:00,62.014451666666666,62.02433533333333,62.875232,62.024536000000005
2020-11-02 23:00:00,62.00053316666666,62.0,64.429795,62.062011266666666
2020-11-02 23:30:00,62.1307945,62.14316899999999,67.1077452,62.42833873333333
2020-11-03 00:00:00,62.12305666666666,62.16432,68.3764908,62.058393333333335
2020-11-03 00:30:00,62.040498,62.028000000000006,63.359544,63.83866566666666
2020-11-03 01:00:00,62.00693133333333,62.502089733333335,62.0,66.32538366666667
2020-11-03 01:30:00,62.00533333333333,64.15450146666667,65.37555966666666,67.055607
2020-11-03 02:00:00,62.00575466666667,66.20472513333333,67.132553,64.5712304
2020-11-03 02:30:00,62.01633746666666,64.64184433333334,64.36850533333333,63.46443633333333
2020-11-03 03:00:00,62.66937613333334,63.61482633333333,62.023943333333335,63.2729884
2020-11-03 03:30:00,62.513512,64.41556489999999,62.009359,62.608709266666665
2020-11-03 04:00:00,63.139274,67.73982773333334,63.02963166666667,63.12309486666666
2020-11-03 04:30:00,62.60762433333333,68.31750926666668,62.632578,62.70404756666667
2020-11-03 05:00:00,62.02394713333334,62.9035398,62.03979373333333,62.071357866666666
2020-11-03 05:30:00,62.00232686666666,62.000822,62.00203053333333,62.000857333333336
2020-11-03 06:00:00,62.00100106666666,63.90177466666667,62.76169973333333,62.002549466666665
2020-11-03 06:30:00,62.00153886666667,64.28028973333333,65.16123333333333,62.92722903333333
2020-11-03 07:00:00,62.00070106666666,62.00003873333333,64.51248100000001,62.001781
2020-11-03 07:30:00,62.00648966666667,62.90437806666667,63.57812706666666,62.51679263333333
2020-11-03 08:00:00,62.0000036,62.65743706666667,62.02687973333333,62.30498746666667
2020-11-03 08:30:00,62.00068173333333,62.0006814,62.00068853333333,62.000684066666665
2020-11-03 09:00:00,62.0000036,62.00000293333333,62.00000346666666,62.00000426666666
2020-11-03 09:30:00,62.00323406666666,62.003222066666666,62.09819973333333,62.94778656666666
2020-11-03 10:00:00,62.000009,64.51656493333333,64.7919208,64.5529856
2020-11-03 10:30:00,62.00880433333334,64.7485404,64.95573133333333,64.86336973333333
2020-11-03 11:00:00,62.0000625,64.46778866666666,64.64743866666667,64.57691306666666
2020-11-03 11:30:00,62.00917316666666,64.04175113333334,64.246746,64.18142013333333
2020-11-03 12:00:00,62.00014773333333,62.29914513333333,64.05061406666667,63.97211046666666
2020-11-03 12:30:00,62.0150346,62.01491213333333,63.534124266666666,63.50623246666667
2020-11-03 13:00:00,62.00004496666667,62.0000256,62.77707733333333,62.61206536666667
2020-11-03 13:30:00,62.00080606666666,62.000251733333336,62.18495333333333,62.12564233333333
2020-11-03 14:00:00,62.0003395,62.00088026666666,62.000452,62.00090026666667
2020-11-03 14:30:00,62.00035613333333,62.00010926666666,62.00037106666666,62.00012733333333
2020-11-03 15:00:00,62.00015,62.00042213333333,62.0002456,62.0004944
2020-11-03 15:30:00,62.0002954,62.0000796,62.0002334,62.00007626666666
2020-11-03 16:00:00,62.0001266,62.0003184,62.0001556,62.00030506666667
2020-11-03 16:30:00,62.00134533333333,62.00127166666667,62.00124,62.001236266666666
2020-11-03 17:00:00,62.0,62.0,62.0,62.000004
2020-11-03 17:30:00,62.00393236666666,62.00105666666666,62.003089466666665,62.00102813333333
2020-11-03 18:00:00,62.0016853,62.00422666666667,62.0021382,62.14311446666667
2020-11-03 18:30:00,62.0111377,62.04936133333333,62.31608000000001,62.1765563
2020-11-03 19:00:00,62.00547663333334,62.07597066666666,66.03628386666666,64.3780348
2020-11-03 19:30:00,62.0059317,63.474798533333335,66.98879666666667,65.13377233333334
2020-11-03 20:00:00,62.00272896666666,66.44360133333333,69.79910546666666,69.0234015
2020-11-03 20:30:00,62.00137466666667,67.55876266666667,69.98705066666666,69.99368733333334
2020-11-03 21:00:00,62.0,68.35081,69.993016,69.98596533333333
2020-11-03 21:30:00,62.03644666666666,66.22960726666666,69.9900528,69.99665933333334
2020-11-03 22:00:00,62.0,66.54881853333333,69.99336853333334,69.98663733333333
2020-11-03 22:30:00,62.00932566666667,68.39872533333333,69.98736666666667,69.95157933333333
2020-11-03 23:00:00,62.005166333333335,67.82570066666668,69.60853866666666,67.51543
2020-11-03 23:30:00,62.0,68.20322133333333,69.05936666666666,64.30974073333333
2020-11-04 00:00:00,62.82083996666667,68.22058,68.028708,62.320567966666665
2020-11-04 00:30:00,63.07553443333333,67.374191,67.038622,62.14852966666667
2020-11-04 01:00:00,63.35084226666666,65.777372,67.12353999999999,66.35263873333334
2020-11-04 01:30:00,66.39151,66.660614,66.35967466666666,66.4550076
2020-11-04 02:00:00,65.96187666666667,66.18929266666667,66.02388933333333,66.03739
2020-11-04 02:30:00,67.788563,67.820609,67.803032,67.805323
2020-11-04 03:00:00,68.0,68.0,68.0,68.0
2020-11-04 03:30:00,68.0,68.0,68.0,68.0
2020-11-04 04:00:00,68.0,68.0,68.0,68.0
2020-11-04 04:30:00,68.0,68.0,68.0,68.0
2020-11-04 05:00:00,68.0,68.0,68.0,68.0
2020-11-04 05:30:00,68.0,68.0,68.0,68.0
2020-11-04 06:00:00,68.0,68.0,68.0,68.0
2020-11-04 06:30:00,68.0,68.0,68.0,68.0
2020-11-04 07:00:00,68.0,68.0,68.0,68.0
2020-11-04 07:30:00,68.0,68.0,68.0,68.0
2020-11-04 08:00:00,68.0,68.0,68.0,68.0
2020-11-04 08:30:00,68.0,68.0,68.0,68.0
2020-11-04 09:00:00,68.0,68.0,68.0,68.0
2020-11-04 09:30:00,68.0,68.0,68.0,68.0
2020-11-04 10:00:00,68.0,68.0,68.0,68.0
2020-11-04 10:30:00,68.0,68.0,68.0,68.0
2020-11-04 11:00:00,68.0,68.0,68.0,68.0
2020-11-04 11:30:00,68.0,68.0,68.0,68.0
2020-11-04 12:00:00,68.0,68.0,68.0,68.0
2020-11-04 12:30:00,68.0,68.0,68.0,68.0
2020-11-04 13:00:00,68.0,68.0,68.0,68.0
2020-11-04 13:30:00,68.0,68.0,68.0,68.0
2020-11-04 14:00:00,68.0,68.0,68.0,68.0
2020-11-04 14:30:00,68.0,68.0,68.0,68.0
2020-11-04 15:00:00,68.0,68.0,68.0,68.0
2020-11-04 15:30:00,68.0,68.0,68.0,68.0
2020-11-04 16:00:00,63.8,65.511752,65.61025566666666,65.45588473333333
2020-11-04 16:30:00,62.01104866666667,65.08655666666667,65.17138200000001,63.26161643333333
2020-11-04 17:00:00,62.0,62.525342,65.28137933333333,62.12632433333333
2020-11-04 17:30:00,62.00891433333334,62.04685533333333,64.6557548,62.04693866666666
2020-11-04 18:00:00,62.3988,62.29846533333333,67.1321352,63.40358053333333
2020-11-04 18:30:00,63.3936857,63.81039666666667,68.34832066666667,65.44728033333334
2020-11-04 19:00:00,65.90427796666667,68.94391826666667,69.368522,69.09996849999999
2020-11-04 19:30:00,67.4446,69.99216506666667,69.98460266666666,69.98761626666666
2020-11-04 20:00:00,62.6679732,66.52683733333333,69.916173,69.13866433333332
2020-11-04 20:30:00,62.02840846666667,62.34640933333333,69.94113333333333,68.82377193333333
2020-11-04 21:00:00,62.00024,62.0,69.99613333333333,68.13048193333333
2020-11-04 21:30:00,62.03633333333333,62.03633333333333,69.9891,66.47425606666667
2020-11-04 22:00:00,62.0,62.0,69.584832,63.13548786666667
2020-11-04 22:30:00,62.047,62.047,68.15014133333334,62.49176046666666
2020-11-04 23:00:00,62.0,63.49719713333333,69.93884666666666,62.5343324
2020-11-04 23:30:00,62.04666666666667,62.99630826666667,64.94044333333333,62.125841666666666
2020-11-05 00:00:00,62.00916503333333,62.037397000000006,62.000892,62.0
2020-11-05 00:30:00,62.01640496666666,65.73097333333334,62.167462666666665,62.0
2020-11-05 01:00:00,62.00643926666667,67.604,62.040516,63.6692905
2020-11-05 01:30:00,62.01258706666667,66.0236,62.28417666666667,66.083
2020-11-05 02:00:00,62.003025,66.37959733333334,62.44976733333333,62.89256643333333
2020-11-05 02:30:00,62.00833333333333,65.57347299999999,62.355701,62.676811
2020-11-05 03:00:00,62.0,64.1691,62.16510933333333,62.3128015
2020-11-05 03:30:00,62.001866666666665,65.59562593333334,62.04127733333333,62.990798000000005
2020-11-05 04:00:00,62.000800000000005,68.82338573333332,62.51412933333334,63.6887983
2020-11-05 04:30:00,62.093763,68.46441546666667,63.26306533333333,63.3722
2020-11-05 05:00:00,63.497499,68.05906866666668,63.575531,63.589399
2020-11-05 05:30:00,63.2927,67.44313533333334,63.305600000000005,63.3443
2020-11-05 06:00:00,63.512201133333335,67.221008,63.4599324,63.4492
2020-11-05 06:30:00,63.23040086666666,66.54727866666667,63.25687093333333,63.3244
2020-11-05 07:00:00,62.7017,64.793202,62.7156,62.7612
2020-11-05 07:30:00,62.301066,63.56264293333333,62.31492566666667,62.36004186666666
2020-11-05 08:00:00,62.0108,62.0288,62.0144,62.0288
2020-11-05 08:30:00,62.01054,62.01054666666666,62.01058333333334,62.01052333333334
2020-11-05 09:00:00,62.0000036,62.00000293333333,62.0,62.00000293333333
2020-11-05 09:30:00,62.00179073333333,62.0017914,62.001794333333336,62.001790066666665
2020-11-05 10:00:00,62.000009,62.000007333333336,62.0,62.000009
2020-11-05 10:30:00,62.009959333333335,62.00995533333334,62.009996666666666,62.00994066666667
2020-11-05 11:00:00,62.0000135,62.00001099999999,62.0,62.00001099999999
2020-11-05 11:30:00,62.02481483333334,62.02479066666667,62.02491,62.02475
2020-11-05 12:00:00,62.000009,62.000007333333336,62.0,62.000007333333336
2020-11-05 12:30:00,62.02516766666667,62.02509766666667,62.02522933333333,62.025056
2020-11-05 13:00:00,62.00003666666667,62.00002933333334,62.00001733333333,62.00002933333334
2020-11-05 13:30:00,62.026344,62.02629533333333,62.026384,62.026243
2020-11-05 14:00:00,62.0,62.0,62.0,62.0
2020-11-05 14:30:00,62.01418433333333,62.01417533333333,62.014225,62.01415266666667
2020-11-05 15:00:00,62.0,62.000061,62.18786466666667,62.1436
2020-11-05 15:30:00,62.015644,62.016,63.094797,63.041712233333335
2020-11-05 16:00:00,62.00014503333333,62.0,64.145928,63.83847953333333
2020-11-05 16:30:00,62.04107363333333,62.04333333333333,65.85819,64.69952366666668
2020-11-05 17:00:00,62.0,62.0,67.44972866666666,65.55985466666667
2020-11-05 17:30:00,62.00640873333334,62.0018,68.1584,65.434192
2020-11-05 18:00:00,62.0027466,66.4901022,69.23351853333334,67.19873100000001
2020-11-05 18:30:00,62.00933333333333,65.53014666666667,69.9406968,67.25598686666667
2020-11-05 19:00:00,62.05976713333334,63.65225266666667,70.0,66.456678
2020-11-05 19:30:00,62.026396866666666,62.074624,69.81672766666667,66.21071953333333
2020-11-05 20:00:00,62.0000036,62.0,65.89994256666667,66.10398033333334
2020-11-05 20:30:00,62.01288506666666,62.01551666666667,62.04690659999999,66.51057883333333
2020-11-05 21:00:00,62.00019666666666,62.0,62.00088133333334,65.38879006666667
2020-11-05 21:30:00,62.01768466666667,62.02567333333333,62.02929066666666,63.26865153333333
2020-11-05 22:00:00,62.0003637,62.0,62.01963,62.0
2020-11-05 22:30:00,62.02491863333333,62.03269066666667,62.07191566666667,62.03267
2020-11-05 23:00:00,62.00023266666667,62.0,64.24467586666667,62.0
2020-11-05 23:30:00,62.14852166666667,62.172480666666665,64.10738886666667,62.16561566666667
2020-11-06 00:00:00,62.013341366666666,62.11291133333334,62.6830636,62.08605666666666
2020-11-06 00:30:00,62.04876696666667,62.6209892,63.26359166666667,62.035
2020-11-06 01:00:00,62.00343066666667,62.690493466666666,65.85863,62.0
2020-11-06 01:30:00,62.0,64.597182,69.174982,62.0
2020-11-06 02:00:00,62.0,69.73544466666667,67.88687466666667,62.00003913333333
2020-11-06 02:30:00,62.28872666666667,69.973954,66.42198133333333,62.68036953333333
2020-11-06 03:00:00,62.469431533333335,69.555796,64.91232533333333,64.55583483333334
2020-11-06 03:30:00,62.7026294,68.53776533333333,66.0209702,62.88504113333333
2020-11-06 04:00:00,63.51559873333333,68.56376066666667,63.92434033333333,63.00162116666667
2020-11-06 04:30:00,67.31300813333334,67.93058933333333,65.54729946666666,62.1144109
2020-11-06 05:00:00,68.59506626666666,68.56829133333333,64.407165,63.1216614
2020-11-06 05:30:00,67.97676606666667,68.01260673333334,67.57592,67.0363254
2020-11-06 06:00:00,68.75577833333334,68.6794238,68.732638,68.64651883333333
2020-11-06 06:30:00,68.66508666666667,68.64070199999999,68.75469866666667,68.67055566666666
2020-11-06 07:00:00,67.64619966666666,67.6351752,67.81486466666667,67.70740483333333
2020-11-06 07:30:00,67.43163816666667,67.36692066666666,67.5601912,67.41516333333333
2020-11-06 08:00:00,66.62798049999999,66.567041,66.9356348,66.70111526666666
2020-11-06 08:30:00,66.47316633333334,66.37930666666666,66.63448933333333,66.44286026666667
2020-11-06 09:00:00,66.62999966666666,66.51609466666667,66.82024399999999,66.58780173333334
2020-11-06 09:30:00,66.4221275,66.40607066666666,66.67493066666667,66.49207733333334
2020-11-06 10:00:00,62.4065031,65.86784033333333,66.14709733333333,65.96232946666666
2020-11-06 10:30:00,62.038294066666666,65.49834899999999,65.7721928,65.59310143333333
2020-11-06 11:00:00,62.0000306,65.25023926666667,65.56127253333334,65.344976
2020-11-06 11:30:00,62.0428374,64.92713206666666,65.20943233333334,65.03272150000001
2020-11-06 12:00:00,62.00012366666667,64.56492266666666,64.84212766666666,64.670063
2020-11-06 12:30:00,62.02155366666667,64.017427,64.26985566666666,64.12498533333333
2020-11-06 13:00:00,62.000849933333335,63.40815586666667,63.6679108,63.517916
2020-11-06 13:30:00,62.00647766666667,62.46334633333333,62.7947522,62.5397928
2020-11-06 14:00:00,62.00302066666666,62.63424926666666,62.74412173333334,62.69052066666666
2020-11-06 14:30:00,62.00850846666666,62.076903,62.25047253333333,62.1458752
2020-11-06 15:00:00,63.22405826666667,63.08241399999999,63.22149806666667,63.1196411
2020-11-06 15:30:00,62.745219033333335,62.65548386666667,62.9032226,62.74798786666667
2020-11-06 16:00:00,63.6562639,63.383131000000006,63.581658,63.47797693333333
2020-11-06 16:30:00,64.03577773333333,63.81826613333333,64.0680904,63.94684066666667
2020-11-06 17:00:00,64.23048473333333,64.2906468,64.55546133333334,64.450682
2020-11-06 17:30:00,64.87202893333333,64.65792133333333,64.88595666666667,64.80190533333332
2020-11-06 18:00:00,65.26037473333334,65.06515,65.25565133333333,65.155406
2020-11-06 18:30:00,65.50105693333333,65.26587066666667,65.4341078,65.39509933333333
2020-11-06 19:00:00,65.52647226666667,65.36967066666666,65.51992186666666,65.484086
2020-11-06 19:30:00,65.60282166666667,65.39642,65.54625253333333,65.47919106666667
2020-11-06 20:00:00,65.73889973333334,65.50289513333334,65.61237213333334,65.55038626666666
2020-11-06 20:30:00,67.4773288,67.41961133333334,67.44035193333333,67.42446233333334
2020-11-06 21:00:00,68.0,68.0,68.0,68.0
2020-11-06 21:30:00,68.0,68.0,68.0,68.0
2020-11-06 22:00:00,68.0,68.0,68.0,68.0
2020-11-06 22:30:00,68.0,68.0,68.0,68.0
2020-11-06 23:00:00,68.0,68.0,68.0,68.0
2020-11-06 23:30:00,68.0,68.0,68.0,68.0
2020-11-07 00:00:00,68.0,68.0,68.0,68.0
2020-11-07 00:30:00,68.0,68.0,68.0,68.0
2020-11-07 01:00:00,68.0,68.0,68.0,68.0
2020-11-07 01:30:00,68.0,68.0,68.0,68.0
2020-11-07 02:00:00,68.0,68.0,68.0,68.0
2020-11-07 02:30:00,68.0,68.0,68.0,68.0
2020-11-07 03:00:00,68.0,68.0,68.0,68.0
2020-11-07 03:30:00,68.0,68.0,68.0,68.0
2020-11-07 04:00:00,68.0,68.0,68.0,68.0
2020-11-07 04:30:00,68.0,68.0,68.0,68.0
2020-11-07 05:00:00,68.0,68.0,68.0,68.0
2020-11-07 05:30:00,68.0,68.0,68.0,68.0
2020-11-07 06:00:00,68.0,68.0,68.0,68.0
2020-11-07 06:30:00,68.0,68.0,68.0,68.0
2020-11-07 07:00:00,68.0,68.0,68.0,68.0
2020-11-07 07:30:00,68.0,68.0,68.0,68.0
2020-11-07 08:00:00,68.0,68.0,68.0,68.0
2020-11-07 08:30:00,68.0,68.0,68.0,68.0
2020-11-07 09:00:00,68.0,68.0,68.0,68.0
2020-11-07 09:30:00,68.0,68.0,68.0,68.0
2020-11-07 10:00:00,68.0,68.0,68.0,68.0
2020-11-07 10:30:00,68.0,68.0,68.0,68.0
2020-11-07 11:00:00,68.0,68.0,68.0,68.0
2020-11-07 11:30:00,68.0,68.0,68.0,68.0
2020-11-07 12:00:00,68.0,68.0,68.0,68.0
2020-11-07 12:30:00,68.0,68.0,68.0,68.0
2020-11-07 13:00:00,68.0,68.0,68.0,68.0
2020-11-07 13:30:00,68.0,68.0,68.0,68.0
2020-11-07 14:00:00,68.0,68.0,68.0,68.0
2020-11-07 14:30:00,68.0,68.0,68.0,68.0
2020-11-07 15:00:00,68.0,68.0,68.0,68.0
2020-11-07 15:30:00,68.0,68.0,68.0,68.0
